## Tue Dec 12 11:57:22 2023
## emapper-2.1.12
## /data/shared/home/emapper/miniconda3/envs/eggnog-mapper-2.1/bin/emapper.py --cpu 20 --mp_start_method forkserver --data_dir /dev/shm/ -o out --output_dir /emapper_web_jobs/emapper_jobs/user_data/MM_sv01uiud --temp_dir /emapper_web_jobs/emapper_jobs/user_data/MM_sv01uiud --override -m diamond --dmnd_ignore_warnings --dmnd_algo ctg -i /emapper_web_jobs/emapper_jobs/user_data/MM_sv01uiud/queries.fasta --evalue 0.001 --score 60 --pident 40 --query_cover 20 --subject_cover 20 --itype proteins --tax_scope auto --target_orthologs all --go_evidence non-electronic --pfam_realign none --report_orthologs --decorate_gff yes --excel
##
#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
jgi|Copci_AmutBmut1|467907|fgenesh1_pm.3_#_228	5346.XP_001837081.1	3.81e-164	458.0	2E03W@1|root,2S7JK@2759|Eukaryota,3A8PE@33154|Opisthokonta,3P85H@4751|Fungi,3V2J6@5204|Basidiomycota,22987@155619|Agaricomycetes,3W778@5338|Agaricales	4751|Fungi	S	Secreted protein	-	-	-	-	-	-	-	-	-	-	-	-	DPBB_1
jgi|Copci_AmutBmut1|467831|fgenesh1_pm.3_#_152	5346.XP_001837156.2	0.0	1739.0	2C9QH@1|root,2S36Z@2759|Eukaryota,3A3K5@33154|Opisthokonta,3P43X@4751|Fungi,3V535@5204|Basidiomycota,22549@155619|Agaricomycetes,3W6M0@5338|Agaricales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	Kelch_4
jgi|Copci_AmutBmut1|355295|e_gw1.3.253.1	5346.XP_001837159.2	3.4e-161	451.0	2CYG1@1|root,2S45F@2759|Eukaryota,39RIR@33154|Opisthokonta,3P24I@4751|Fungi,3V7XB@5204|Basidiomycota,22D3D@155619|Agaricomycetes	4751|Fungi	S	Gamma interferon inducible lysosomal thiol reductase (GILT)	-	-	-	-	-	-	-	-	-	-	-	-	GILT
jgi|Copci_AmutBmut1|355230|e_gw1.3.198.1	5346.XP_001837161.1	0.0	915.0	KOG2291@1|root,KOG2291@2759|Eukaryota,38DP8@33154|Opisthokonta,3NXCK@4751|Fungi,3UZJB@5204|Basidiomycota,227KE@155619|Agaricomycetes,3W3H6@5338|Agaricales	4751|Fungi	G	Essential subunit of the N-oligosaccharyl transferase (OST) complex which catalyzes the transfer of a high mannose oligosaccharide from a lipid-linked oligosaccharide donor to an asparagine residue within an Asn-X-Ser Thr consensus motif in nascent polypeptide chains	OST1	GO:0003674,GO:0003824,GO:0004576,GO:0004579,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005789,GO:0006464,GO:0006486,GO:0006487,GO:0006807,GO:0008150,GO:0008152,GO:0008250,GO:0009058,GO:0009059,GO:0009100,GO:0009101,GO:0009987,GO:0012505,GO:0016020,GO:0016740,GO:0016757,GO:0016758,GO:0018193,GO:0018196,GO:0018279,GO:0019538,GO:0031984,GO:0032991,GO:0034645,GO:0036211,GO:0042175,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043412,GO:0043413,GO:0044237,GO:0044238,GO:0044249,GO:0044260,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0070085,GO:0071704,GO:0098796,GO:0098827,GO:1901135,GO:1901137,GO:1901564,GO:1901566,GO:1901576,GO:1902494,GO:1990234	-	ko:K12666	ko00510,ko00513,ko01100,ko04141,map00510,map00513,map01100,map04141	M00072	-	-	ko00000,ko00001,ko00002	-	-	-	Ribophorin_I
jgi|Copci_AmutBmut1|355445|e_gw1.3.427.1	5346.XP_001837170.1	5.34e-300	816.0	COG0726@1|root,2QZU8@2759|Eukaryota,39V04@33154|Opisthokonta,3NZUV@4751|Fungi,3V06G@5204|Basidiomycota,227US@155619|Agaricomycetes,3W38Q@5338|Agaricales	4751|Fungi	G	Polysaccharide deacetylase	-	GO:0003674,GO:0003824,GO:0004099,GO:0005575,GO:0008150,GO:0009653,GO:0009987,GO:0010927,GO:0016020,GO:0016043,GO:0016787,GO:0016810,GO:0016811,GO:0019213,GO:0022607,GO:0030154,GO:0030435,GO:0032502,GO:0032989,GO:0042244,GO:0042546,GO:0043934,GO:0044085,GO:0045229,GO:0048646,GO:0048856,GO:0048869,GO:0070590,GO:0070726,GO:0071554,GO:0071555,GO:0071840	3.5.1.41	ko:K01452	ko00520,ko01100,map00520,map01100	-	R02333	RC00166,RC00300	ko00000,ko00001,ko01000	-	-	-	Polysacc_deac_1
jgi|Copci_AmutBmut1|493032|gm1.538_g	5346.XP_001837196.1	7.28e-298	811.0	KOG1339@1|root,KOG1339@2759|Eukaryota,38D42@33154|Opisthokonta,3NW5J@4751|Fungi,3UYH4@5204|Basidiomycota,227ZD@155619|Agaricomycetes,3W4UV@5338|Agaricales	4751|Fungi	O	Belongs to the peptidase A1 family	APR1	GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0003824,GO:0004175,GO:0004190,GO:0005575,GO:0005576,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005773,GO:0005783,GO:0005886,GO:0006508,GO:0006807,GO:0006914,GO:0006950,GO:0007154,GO:0008104,GO:0008150,GO:0008152,GO:0008233,GO:0009056,GO:0009057,GO:0009267,GO:0009277,GO:0009605,GO:0009897,GO:0009986,GO:0009987,GO:0009991,GO:0012505,GO:0016020,GO:0016043,GO:0016237,GO:0016787,GO:0019538,GO:0030163,GO:0030312,GO:0031224,GO:0031225,GO:0031226,GO:0031233,GO:0031362,GO:0031505,GO:0031667,GO:0031668,GO:0031669,GO:0032258,GO:0033036,GO:0033365,GO:0033554,GO:0034613,GO:0042594,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044237,GO:0044238,GO:0044248,GO:0044257,GO:0044260,GO:0044265,GO:0044267,GO:0044424,GO:0044425,GO:0044444,GO:0044459,GO:0044464,GO:0045229,GO:0046658,GO:0050896,GO:0051179,GO:0051603,GO:0051641,GO:0051716,GO:0061919,GO:0070001,GO:0070011,GO:0070727,GO:0071496,GO:0071554,GO:0071555,GO:0071704,GO:0071840,GO:0071852,GO:0071944,GO:0072665,GO:0098552,GO:0140096,GO:1901564,GO:1901565,GO:1901575	3.4.23.25	ko:K01381	ko04138,map04138	-	-	-	ko00000,ko00001,ko01000,ko01002	-	-	-	Asp
jgi|Copci_AmutBmut1|537800|estExt_Genemark1.C_30086	5346.XP_001837208.1	0.0	970.0	COG0526@1|root,KOG0190@2759|Eukaryota,38GTB@33154|Opisthokonta,3NZ2W@4751|Fungi,3UYC8@5204|Basidiomycota,226AT@155619|Agaricomycetes,3W4H8@5338|Agaricales	4751|Fungi	O	Thioredoxin	PDI1	GO:0001666,GO:0003674,GO:0003756,GO:0003824,GO:0004656,GO:0005102,GO:0005178,GO:0005488,GO:0005515,GO:0005575,GO:0005576,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005788,GO:0005793,GO:0005886,GO:0006082,GO:0006457,GO:0006464,GO:0006508,GO:0006511,GO:0006516,GO:0006517,GO:0006520,GO:0006575,GO:0006807,GO:0006950,GO:0007154,GO:0007165,GO:0007166,GO:0008150,GO:0008152,GO:0009056,GO:0009057,GO:0009100,GO:0009628,GO:0009897,GO:0009966,GO:0009986,GO:0009987,GO:0010033,GO:0010243,GO:0010498,GO:0010646,GO:0010941,GO:0012505,GO:0015035,GO:0015036,GO:0015037,GO:0016020,GO:0016043,GO:0016222,GO:0016491,GO:0016667,GO:0016705,GO:0016706,GO:0016853,GO:0016860,GO:0016864,GO:0018126,GO:0018193,GO:0018208,GO:0018401,GO:0019221,GO:0019471,GO:0019511,GO:0019538,GO:0019752,GO:0019798,GO:0019941,GO:0022607,GO:0023051,GO:0023052,GO:0030163,GO:0030433,GO:0031543,GO:0031545,GO:0031974,GO:0032501,GO:0032991,GO:0033554,GO:0034097,GO:0034377,GO:0034378,GO:0034379,GO:0034975,GO:0034976,GO:0035722,GO:0035977,GO:0036211,GO:0036293,GO:0036294,GO:0036503,GO:0036507,GO:0036508,GO:0038155,GO:0042221,GO:0042981,GO:0043062,GO:0043067,GO:0043161,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043412,GO:0043436,GO:0043632,GO:0043687,GO:0043900,GO:0043902,GO:0043903,GO:0043933,GO:0044085,GO:0044237,GO:0044238,GO:0044248,GO:0044257,GO:0044260,GO:0044265,GO:0044267,GO:0044281,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044459,GO:0044464,GO:0044877,GO:0046596,GO:0046598,GO:0046982,GO:0046983,GO:0048518,GO:0048524,GO:0048583,GO:0050789,GO:0050792,GO:0050794,GO:0050839,GO:0050896,GO:0051082,GO:0051213,GO:0051603,GO:0051716,GO:0055114,GO:0065003,GO:0065005,GO:0065007,GO:0070013,GO:0070482,GO:0070671,GO:0070887,GO:0071310,GO:0071345,GO:0071349,GO:0071453,GO:0071456,GO:0071704,GO:0071825,GO:0071827,GO:0071840,GO:0071944,GO:0080134,GO:0080135,GO:0097006,GO:0097466,GO:0098552,GO:0140096,GO:1900407,GO:1901135,GO:1901136,GO:1901564,GO:1901565,GO:1901575,GO:1901605,GO:1901698,GO:1901700,GO:1902175,GO:1902494,GO:1902531,GO:1902882,GO:1903201,GO:1903900,GO:1903902,GO:1904382,GO:1904587,GO:1990204,GO:2001233,GO:2001242	5.3.4.1	ko:K09580	ko04141,map04141	-	-	-	ko00000,ko00001,ko01000,ko03110,ko04131,ko04147	-	-	-	Thioredoxin,Thioredoxin_6
jgi|Copci_AmutBmut1|354994|e_gw1.3.402.1	5346.XP_001837223.1	4.93e-212	587.0	KOG0724@1|root,KOG0724@2759|Eukaryota,38ECV@33154|Opisthokonta,3NUV2@4751|Fungi,3V0XX@5204|Basidiomycota,227M5@155619|Agaricomycetes,3W4ZN@5338|Agaricales	4751|Fungi	O	DnaJ molecular chaperone homology domain	-	GO:0003674,GO:0005488,GO:0005515,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0006457,GO:0008150,GO:0009987,GO:0012505,GO:0030544,GO:0031072,GO:0034975,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464	-	-	-	-	-	-	-	-	-	-	DnaJ
jgi|Copci_AmutBmut1|520359|MIX15911_36_28	5346.XP_001837270.2	0.0	1117.0	COG3325@1|root,KOG2806@2759|Eukaryota,39I5G@33154|Opisthokonta,3NWMX@4751|Fungi,3UXTK@5204|Basidiomycota,225MM@155619|Agaricomycetes,3W66H@5338|Agaricales	4751|Fungi	G	Belongs to the glycosyl hydrolase 18 family	-	-	3.2.1.14	ko:K01183	ko00520,ko01100,map00520,map01100	-	R01206,R02334	RC00467	ko00000,ko00001,ko01000	-	GH18	-	Glyco_hydro_18
jgi|Copci_AmutBmut1|152927|CE152926_2680	5346.XP_001837290.2	0.0	1176.0	KOG0039@1|root,KOG0039@2759|Eukaryota,38FB9@33154|Opisthokonta,3NWU6@4751|Fungi,3V0F5@5204|Basidiomycota,22EDY@155619|Agaricomycetes	4751|Fungi	PQ	FAD-binding domain	FRP1	-	-	-	-	-	-	-	-	-	-	-	FAD_binding_8,Ferric_reduct,NAD_binding_6
