Protein ID,pLDDT,Probability of antimicrobial activity,Prediction
RhiirFUN_000046-T1_RhiirFUN_000046,84.65246073298431,0.8774164645608075,Antimicrobial
RhiirFUN_000051-T1_RhiirFUN_000051,84.33987402110996,0.6010866574926015,Antimicrobial
RhiirFUN_000107-T1_RhiirFUN_000107,41.03748137108793,0.6784142881621178,Antimicrobial
RhiirFUN_000162-T1_RhiirFUN_000162,71.51847663551402,0.13280483021066214,Non-antimicrobial
RhiirFUN_000238-T1_RhiirFUN_000238,31.505092165898617,0.884975159286225,Antimicrobial
RhiirFUN_000242-T1_RhiirFUN_000242,40.50569965870307,0.0016289263844024315,Non-antimicrobial
RhiirFUN_000251-T1_RhiirFUN_000251,59.098857868020296,0.33359700172421164,Non-antimicrobial
RhiirFUN_000280-T1_RhiirFUN_000280,79.71855135658915,0.9940034595249385,Antimicrobial
RhiirFUN_000310-T1_RhiirFUN_000310,68.96083743842364,0.8995057594702828,Antimicrobial
RhiirFUN_000311-T1_RhiirFUN_000311,70.31479921645446,0.5370529063877502,Antimicrobial
RhiirFUN_000312-T1_RhiirFUN_000312,86.31529986522911,0.9994959780528536,Antimicrobial
RhiirFUN_000318-T1_RhiirFUN_000318,71.09365241635686,0.9637807390032779,Antimicrobial
RhiirFUN_000321-T1_RhiirFUN_000321,83.84460568842921,0.9483530093324609,Antimicrobial
RhiirFUN_000368-T1_RhiirFUN_000368,74.55903858731197,0.8855003930665912,Antimicrobial
RhiirFUN_000384-T1_RhiirFUN_000384,46.27268656716418,0.055260106541414625,Non-antimicrobial
RhiirFUN_000454-T1_RhiirFUN_000454,89.02144790257105,0.6168963060264061,Antimicrobial
RhiirFUN_000457-T1_RhiirFUN_000457,87.79289855072464,0.9914193742761679,Antimicrobial
RhiirFUN_000474-T1_RhiirFUN_000474,89.07905035971221,0.34798189986526074,Non-antimicrobial
RhiirFUN_000475-T1_RhiirFUN_000475,89.22909673659674,0.7332460811880219,Antimicrobial
RhiirFUN_000477-T1_RhiirFUN_000477,79.03583203125001,0.9947578829633873,Antimicrobial
RhiirFUN_000496-T1_RhiirFUN_000496,88.14352983208288,0.9966742225545274,Antimicrobial
RhiirFUN_000655-T1_RhiirFUN_000655,86.30618477331053,0.5153589553247315,Antimicrobial
RhiirFUN_000681-T1_RhiirFUN_000681,24.543310508296024,7.756839012405266e-18,Non-antimicrobial
RhiirFUN_000733-T1_RhiirFUN_000733,73.64175300647548,0.6665007203604006,Antimicrobial
RhiirFUN_000748-T1_RhiirFUN_000748,54.8393094629156,0.8597196853382699,Antimicrobial
RhiirFUN_000749-T1_RhiirFUN_000749,65.80718098895822,0.9996471585682968,Antimicrobial
RhiirFUN_000750-T1_RhiirFUN_000750,43.14679553264605,0.9839461473195174,Antimicrobial
