## Tue Dec 12 12:26:12 2023
## emapper-2.1.12
## /data/shared/home/emapper/miniconda3/envs/eggnog-mapper-2.1/bin/emapper.py --cpu 20 --mp_start_method forkserver --data_dir /dev/shm/ -o out --output_dir /emapper_web_jobs/emapper_jobs/user_data/MM_jgvttu4i --temp_dir /emapper_web_jobs/emapper_jobs/user_data/MM_jgvttu4i --override -m diamond --dmnd_ignore_warnings --dmnd_algo ctg -i /emapper_web_jobs/emapper_jobs/user_data/MM_jgvttu4i/queries.fasta --evalue 0.001 --score 60 --pident 40 --query_cover 20 --subject_cover 20 --itype proteins --tax_scope auto --target_orthologs all --go_evidence non-electronic --pfam_realign none --report_orthologs --decorate_gff yes --excel
##
#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
RhiirFUN_000046-T1_RhiirFUN_000046	588596.U9T704	3.02e-132	384.0	KOG4693@1|root,KOG4693@2759|Eukaryota	2759|Eukaryota	S	meiotic cell cycle	LZTR1	GO:0003674,GO:0003700,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005794,GO:0006355,GO:0008150,GO:0009653,GO:0009889,GO:0010468,GO:0010556,GO:0012505,GO:0019219,GO:0019222,GO:0031323,GO:0031326,GO:0032502,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044424,GO:0044444,GO:0044464,GO:0048856,GO:0050789,GO:0050794,GO:0051171,GO:0051252,GO:0060255,GO:0065007,GO:0080090,GO:0140110,GO:1903506,GO:2000112,GO:2001141	4.4.1.28	ko:K15216,ko:K16474,ko:K20285,ko:K22207	ko00270,map00270	-	R00782	RC00382	ko00000,ko00001,ko01000,ko03021,ko03036,ko04131	-	-	-	BTB,Kelch_1,Kelch_3,Kelch_4,Kelch_5
RhiirFUN_000051-T1_RhiirFUN_000051	588596.U9T433	4.01e-109	331.0	KOG0379@1|root,KOG0379@2759|Eukaryota	2759|Eukaryota	P	nitrile biosynthetic process	-	-	-	ko:K03676	-	-	-	-	ko00000,ko03110	-	-	-	Kelch_1,Kelch_2,Kelch_3,Kelch_4,Kelch_5,Kelch_6
RhiirFUN_000280-T1_RhiirFUN_000280	588596.U9T0D5	8.77e-205	566.0	2EXZ9@1|root,2SZJ4@2759|Eukaryota,3ASTD@33154|Opisthokonta,3PIJH@4751|Fungi	588596.U9T0D5|-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_000312-T1_RhiirFUN_000312	588596.U9TFT1	2.92e-37	144.0	KOG0379@1|root,KOG0379@2759|Eukaryota	2759|Eukaryota	P	nitrile biosynthetic process	-	-	-	-	-	-	-	-	-	-	-	-	Kelch_1,Kelch_4,Kelch_5
RhiirFUN_000318-T1_RhiirFUN_000318	588596.U9UCA8	5.03e-200	554.0	2D6BX@1|root,2T1FZ@2759|Eukaryota,3AS42@33154|Opisthokonta,3PIFP@4751|Fungi	588596.U9UCA8|-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_000321-T1_RhiirFUN_000321	588596.U9TFT1	2.95e-49	176.0	KOG0379@1|root,KOG0379@2759|Eukaryota	2759|Eukaryota	P	nitrile biosynthetic process	-	-	-	-	-	-	-	-	-	-	-	-	Kelch_1,Kelch_4,Kelch_5
RhiirFUN_000368-T1_RhiirFUN_000368	588596.U9UQW8	0.0	1035.0	KOG1278@1|root,KOG1277@2759|Eukaryota,39PF6@33154|Opisthokonta,3Q5SC@4751|Fungi	4751|Fungi	U	Belongs to the nonaspanin (TM9SF) (TC 9.A.2) family	-	-	-	-	-	-	-	-	-	-	-	-	EMP70
RhiirFUN_000454-T1_RhiirFUN_000454	588596.U9SUF4	8.18e-54	177.0	2DZRN@1|root,2S78G@2759|Eukaryota,3A2J4@33154|Opisthokonta,3P5YK@4751|Fungi	4751|Fungi	S	GDSL-like Lipase	-	-	-	-	-	-	-	-	-	-	-	-	Lipase_GDSL_2
RhiirFUN_000457-T1_RhiirFUN_000457	588596.U9UQP7	5.63e-65	202.0	2ABQI@1|root,2RYPN@2759|Eukaryota,3A1CW@33154|Opisthokonta,3P2KS@4751|Fungi	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
RhiirFUN_000474-T1_RhiirFUN_000474	588596.U9UQX4	3.45e-297	812.0	COG2939@1|root,KOG1282@2759|Eukaryota,39SQQ@33154|Opisthokonta,3NZCJ@4751|Fungi	4751|Fungi	O	Belongs to the peptidase S10 family	-	-	3.4.16.6	ko:K01288	-	-	-	-	ko00000,ko01000,ko01002	-	-	-	Peptidase_S10
