## Tue Dec 12 12:30:38 2023
## emapper-2.1.12
## /data/shared/home/emapper/miniconda3/envs/eggnog-mapper-2.1/bin/emapper.py --cpu 20 --mp_start_method forkserver --data_dir /dev/shm/ -o out --output_dir /emapper_web_jobs/emapper_jobs/user_data/MM_dri3h8r2 --temp_dir /emapper_web_jobs/emapper_jobs/user_data/MM_dri3h8r2 --override -m diamond --dmnd_ignore_warnings --dmnd_algo ctg -i /emapper_web_jobs/emapper_jobs/user_data/MM_dri3h8r2/queries.fasta --evalue 0.001 --score 60 --pident 40 --query_cover 20 --subject_cover 20 --itype proteins --tax_scope auto --target_orthologs all --go_evidence non-electronic --pfam_realign none --report_orthologs --decorate_gff yes --excel
##
#query	seed_ortholog	evalue	score	eggNOG_OGs	max_annot_lvl	COG_category	Description	Preferred_name	GOs	EC	KEGG_ko	KEGG_Pathway	KEGG_Module	KEGG_Reaction	KEGG_rclass	BRITE	KEGG_TC	CAZy	BiGG_Reaction	PFAMs
VDAG_JR2_Chr1g00380	27337.EGY19586	2.09e-239	656.0	2CTJA@1|root,2RGHB@2759|Eukaryota,3AJ3F@33154|Opisthokonta,3PB1V@4751|Fungi,3QSM5@4890|Ascomycota,218Q9@147550|Sordariomycetes	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g00390	27337.EGY19585	0.0	1115.0	COG2132@1|root,KOG1263@2759|Eukaryota,38G3A@33154|Opisthokonta,3NVG2@4751|Fungi,3QKK2@4890|Ascomycota,2132D@147550|Sordariomycetes,1EVSN@1028384|Glomerellales	4751|Fungi	Q	Belongs to the multicopper oxidase family	-	GO:0000041,GO:0003674,GO:0003824,GO:0004322,GO:0005575,GO:0005623,GO:0005886,GO:0005887,GO:0006810,GO:0006811,GO:0006812,GO:0006826,GO:0006873,GO:0006875,GO:0006879,GO:0008150,GO:0008152,GO:0009987,GO:0015684,GO:0016020,GO:0016021,GO:0016491,GO:0016722,GO:0016724,GO:0019725,GO:0030001,GO:0030003,GO:0031224,GO:0031226,GO:0032991,GO:0033212,GO:0033215,GO:0033573,GO:0034220,GO:0034755,GO:0042592,GO:0044425,GO:0044459,GO:0044464,GO:0046916,GO:0048878,GO:0050801,GO:0051179,GO:0051234,GO:0055065,GO:0055072,GO:0055076,GO:0055080,GO:0055082,GO:0055085,GO:0055114,GO:0065007,GO:0065008,GO:0070627,GO:0070838,GO:0071944,GO:0072511,GO:0097286,GO:0098655,GO:0098657,GO:0098659,GO:0098660,GO:0098662,GO:0098707,GO:0098711,GO:0098739,GO:0098771,GO:0098796,GO:0098797,GO:0099587,GO:1902494,GO:1902495,GO:1903874,GO:1905862,GO:1990204,GO:1990351	-	ko:K19791	-	-	-	-	ko00000,ko02000	2.A.108.1	-	-	Cu-oxidase,Cu-oxidase_2,Cu-oxidase_3
VDAG_JR2_Chr1g00660	27337.EGY19552	0.0	1127.0	28IFH@1|root,2QQSB@2759|Eukaryota,3945J@33154|Opisthokonta,3NUT8@4751|Fungi,3QKGN@4890|Ascomycota,2121F@147550|Sordariomycetes,1EU24@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g00710	27337.EGY19546	4.85e-158	443.0	29765@1|root,2SIFZ@2759|Eukaryota,39XXV@33154|Opisthokonta,3P1NI@4751|Fungi,3QTQE@4890|Ascomycota,216P7@147550|Sordariomycetes,1F1X7@1028384|Glomerellales	4751|Fungi	S	Domain of unknown function (DUF1961)	-	-	-	-	-	-	-	-	-	-	-	-	DUF1961
VDAG_JR2_Chr1g00920	27337.EGY19526	0.0	892.0	2EEXB@1|root,2SK7X@2759|Eukaryota,3A37Z@33154|Opisthokonta,3P2V0@4751|Fungi,3QUV1@4890|Ascomycota,21DGG@147550|Sordariomycetes,1F1PE@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g01020	27337.EGY19519	9.48e-184	514.0	2C5MC@1|root,2T6T1@2759|Eukaryota,38YPT@33154|Opisthokonta,3PYA9@4751|Fungi,3RHD8@4890|Ascomycota,21MGI@147550|Sordariomycetes,1F4JY@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g01090	27337.EGY19512	0.0	919.0	2EETQ@1|root,2SM3N@2759|Eukaryota,3A5C4@33154|Opisthokonta,3P4ZM@4751|Fungi,3QS8W@4890|Ascomycota,21PS6@147550|Sordariomycetes,1F73F@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g01230	27337.EGY21513	0.0	973.0	COG2730@1|root,2RFQF@2759|Eukaryota,38BNX@33154|Opisthokonta,3NX41@4751|Fungi,3QPJZ@4890|Ascomycota,2187Z@147550|Sordariomycetes,1EZP7@1028384|Glomerellales	4751|Fungi	G	Belongs to the glycosyl hydrolase 5 (cellulase A) family	-	-	3.2.1.4	ko:K01179	ko00500,ko01100,map00500,map01100	-	R06200,R11307,R11308	-	ko00000,ko00001,ko01000	-	GH5,GH9	-	CBM_1,CBM_X2,Cellulase
VDAG_JR2_Chr1g01250	27337.EGY21511	4.78e-308	837.0	COG3325@1|root,KOG2806@2759|Eukaryota,38BJK@33154|Opisthokonta,3NW3A@4751|Fungi,3QKIS@4890|Ascomycota,214NQ@147550|Sordariomycetes,1EWV1@1028384|Glomerellales	4751|Fungi	G	Belongs to the glycosyl hydrolase 18 family	CHT4	GO:0003674,GO:0003824,GO:0004553,GO:0004568,GO:0005488,GO:0005575,GO:0005576,GO:0005622,GO:0005623,GO:0005737,GO:0006022,GO:0006026,GO:0006030,GO:0006032,GO:0006040,GO:0006807,GO:0008061,GO:0008144,GO:0008150,GO:0008152,GO:0009056,GO:0009057,GO:0009653,GO:0009987,GO:0016787,GO:0016798,GO:0017144,GO:0030154,GO:0030435,GO:0032502,GO:0042737,GO:0043170,GO:0043934,GO:0044237,GO:0044248,GO:0044424,GO:0044464,GO:0046348,GO:0048646,GO:0048856,GO:0048869,GO:0071704,GO:0097367,GO:1901071,GO:1901072,GO:1901135,GO:1901136,GO:1901564,GO:1901565,GO:1901575	3.2.1.14	ko:K01183	ko00520,ko01100,map00520,map01100	-	R01206,R02334	RC00467	ko00000,ko00001,ko01000	-	GH18	-	Glyco_hydro_18
VDAG_JR2_Chr1g01280	27337.EGY21508	0.0	1221.0	28M49@1|root,2S3P2@2759|Eukaryota,39W2T@33154|Opisthokonta,3PH67@4751|Fungi,3QYN4@4890|Ascomycota,2140T@147550|Sordariomycetes,1F73Q@1028384|Glomerellales	4751|Fungi	S	skin development	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g01630	27337.EGY17143	3.24e-283	773.0	KOG1339@1|root,KOG1339@2759|Eukaryota,38D42@33154|Opisthokonta,3NW5J@4751|Fungi,3QKGP@4890|Ascomycota,21548@147550|Sordariomycetes,1EVND@1028384|Glomerellales	4751|Fungi	O	Belongs to the peptidase A1 family	APR1	GO:0000322,GO:0000323,GO:0000324,GO:0003674,GO:0003824,GO:0004175,GO:0004190,GO:0005575,GO:0005576,GO:0005618,GO:0005622,GO:0005623,GO:0005737,GO:0005739,GO:0005773,GO:0005783,GO:0005886,GO:0006508,GO:0006807,GO:0006914,GO:0006950,GO:0007154,GO:0008104,GO:0008150,GO:0008152,GO:0008233,GO:0009056,GO:0009057,GO:0009267,GO:0009277,GO:0009605,GO:0009897,GO:0009986,GO:0009987,GO:0009991,GO:0012505,GO:0016020,GO:0016043,GO:0016237,GO:0016787,GO:0019538,GO:0030163,GO:0030312,GO:0031224,GO:0031225,GO:0031226,GO:0031233,GO:0031362,GO:0031505,GO:0031667,GO:0031668,GO:0031669,GO:0032258,GO:0033036,GO:0033365,GO:0033554,GO:0034613,GO:0042594,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0044237,GO:0044238,GO:0044248,GO:0044257,GO:0044260,GO:0044265,GO:0044267,GO:0044424,GO:0044425,GO:0044444,GO:0044459,GO:0044464,GO:0045229,GO:0046658,GO:0050896,GO:0051179,GO:0051603,GO:0051641,GO:0051716,GO:0061919,GO:0070001,GO:0070011,GO:0070727,GO:0071496,GO:0071554,GO:0071555,GO:0071704,GO:0071840,GO:0071852,GO:0071944,GO:0072665,GO:0098552,GO:0140096,GO:1901564,GO:1901565,GO:1901575	3.4.23.25	ko:K01381	ko04138,map04138	-	-	-	ko00000,ko00001,ko01000,ko01002	-	-	-	Asp
VDAG_JR2_Chr1g01680	27337.EGY17148	0.0	918.0	2EAQJ@1|root,2SGXN@2759|Eukaryota,3ADB0@33154|Opisthokonta,3P8VE@4751|Fungi,3QZ9J@4890|Ascomycota,21C6V@147550|Sordariomycetes,1EV8C@1028384|Glomerellales	4751|Fungi	S	carbohydrate-binding module family 19 protein	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g01700	1051613.XP_003005648.1	0.0	877.0	COG1785@1|root,KOG4126@2759|Eukaryota,38GD6@33154|Opisthokonta,3NZAU@4751|Fungi,3QNMG@4890|Ascomycota,218QE@147550|Sordariomycetes,1F2AW@1028384|Glomerellales	4751|Fungi	G	alkaline phosphatase	-	-	3.1.3.1	ko:K01077	ko00730,ko00790,ko01100,ko02020,map00730,map00790,map01100,map02020	M00126	R02135,R04620	RC00017	ko00000,ko00001,ko00002,ko00537,ko01000,ko04147	-	-	-	Alk_phosphatase
VDAG_JR2_Chr1g01910	27337.EGY17167	0.0	1205.0	COG1231@1|root,KOG0029@2759|Eukaryota,38F1Z@33154|Opisthokonta,3Q4U9@4751|Fungi,3RN4Q@4890|Ascomycota,21RDD@147550|Sordariomycetes,1F20K@1028384|Glomerellales	4751|Fungi	H	Flavin containing amine oxidoreductase	-	-	-	-	-	-	-	-	-	-	-	-	Amino_oxidase,NAD_binding_8
VDAG_JR2_Chr1g02460	27337.EGY17218	2.57e-172	481.0	2BVQ2@1|root,2R9YT@2759|Eukaryota,3AWD0@33154|Opisthokonta,3PWKG@4751|Fungi,3R42S@4890|Ascomycota,21BTG@147550|Sordariomycetes,1F3KD@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g02470	27337.EGY17219	0.0	2733.0	COG3325@1|root,KOG2806@2759|Eukaryota,38HF2@33154|Opisthokonta,3NUVP@4751|Fungi,3QKFI@4890|Ascomycota,2164E@147550|Sordariomycetes,1EUTG@1028384|Glomerellales	4751|Fungi	G	Killer toxin subunits alpha beta	-	-	3.2.1.14	ko:K01183	ko00520,ko01100,map00520,map01100	-	R01206,R02334	RC00467	ko00000,ko00001,ko01000	-	GH18	-	Chitin_bind_1,Glyco_hydro_18,LysM
VDAG_JR2_Chr1g02480	27337.EGY17220	4.26e-272	743.0	COG3325@1|root,KOG2806@2759|Eukaryota,39Z8T@33154|Opisthokonta,3NZS3@4751|Fungi,3QU21@4890|Ascomycota,2196D@147550|Sordariomycetes,1EX0N@1028384|Glomerellales	4751|Fungi	G	LysM domain-containing protein	-	-	-	-	-	-	-	-	-	-	-	-	LysM
VDAG_JR2_Chr1g02770	27337.EGY17248	0.0	1437.0	KOG4297@1|root,KOG4297@2759|Eukaryota	2759|Eukaryota	S	carbohydrate binding	-	-	-	-	-	-	-	-	-	-	-	-	CUB,Sushi
VDAG_JR2_Chr1g02950	27337.EGY17263	4.49e-148	417.0	2ECMK@1|root,2SIFK@2759|Eukaryota,3A04Y@33154|Opisthokonta,3P1T9@4751|Fungi,3QU5Q@4890|Ascomycota,21CZM@147550|Sordariomycetes,1F6UD@1028384|Glomerellales	4751|Fungi	S	A domain in the BMP inhibitor chordin and in microbial proteins.	-	-	-	-	-	-	-	-	-	-	-	-	CHRD
VDAG_JR2_Chr1g03080	27337.EGY17276	5.02e-139	404.0	29NS6@1|root,2RW38@2759|Eukaryota,38VBD@33154|Opisthokonta,3PHC9@4751|Fungi,3R5AU@4890|Ascomycota,21G2P@147550|Sordariomycetes,1F3PF@1028384|Glomerellales	4751|Fungi	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-
VDAG_JR2_Chr1g03100	27337.EGY17279	0.0	1555.0	COG0790@1|root,KOG1550@2759|Eukaryota,38DKP@33154|Opisthokonta,3NYAN@4751|Fungi,3QNXD@4890|Ascomycota,211I4@147550|Sordariomycetes,1EXKD@1028384|Glomerellales	4751|Fungi	MOT	Ubiquitin-protein ligase sel1	HRD3	GO:0000151,GO:0000153,GO:0000835,GO:0000836,GO:0000838,GO:0000839,GO:0005575,GO:0005622,GO:0005623,GO:0005737,GO:0005783,GO:0005788,GO:0005789,GO:0006508,GO:0006511,GO:0006807,GO:0006810,GO:0006886,GO:0006950,GO:0008104,GO:0008150,GO:0008152,GO:0009056,GO:0009057,GO:0009987,GO:0010033,GO:0010243,GO:0010498,GO:0012505,GO:0015031,GO:0015833,GO:0016020,GO:0019538,GO:0019941,GO:0030163,GO:0030433,GO:0030970,GO:0031974,GO:0031984,GO:0032527,GO:0032991,GO:0033036,GO:0033554,GO:0034099,GO:0034613,GO:0034976,GO:0036503,GO:0042175,GO:0042221,GO:0042886,GO:0043161,GO:0043170,GO:0043226,GO:0043227,GO:0043229,GO:0043231,GO:0043233,GO:0043632,GO:0044237,GO:0044238,GO:0044248,GO:0044257,GO:0044260,GO:0044265,GO:0044267,GO:0044422,GO:0044424,GO:0044425,GO:0044432,GO:0044444,GO:0044446,GO:0044464,GO:0045184,GO:0046907,GO:0050896,GO:0051179,GO:0051234,GO:0051603,GO:0051641,GO:0051649,GO:0051716,GO:0070013,GO:0070727,GO:0071702,GO:0071704,GO:0071705,GO:0098796,GO:0098827,GO:1901564,GO:1901565,GO:1901575,GO:1901698,GO:1902494,GO:1903513,GO:1990234	-	ko:K14023,ko:K14026	ko04141,map04141	M00403	-	-	ko00000,ko00001,ko00002	-	-	-	Sel1
VDAG_JR2_Chr1g03211	27337.EGY17290	1.91e-143	404.0	2CJQV@1|root,2S3U5@2759|Eukaryota,3A2UM@33154|Opisthokonta,3P358@4751|Fungi,3QVD2@4890|Ascomycota,219EB@147550|Sordariomycetes,1EYGK@1028384|Glomerellales	4751|Fungi	S	FAS1 domain-containing protein	-	-	-	-	-	-	-	-	-	-	-	-	Fasciclin
