Effector	Organism	Protein ID	pLDDT	Probability	Prediction
yopM	Yersinia enterocolitica serotype O:8/biotype 1B (strain 8081)	A1JU68_YERE8	85,95	0,12	Non-antimicrobial
tccP2	Escherichia coli O157:H-	A2A0X3_ECOLX	51,39	0,01	Non-antimicrobial
avrA	Pseudomonas syringae pv. glycinea	AVRA_PSESG	67,32	0,00	Non-antimicrobial
avrB	Pseudomonas syringae pv. glycinea	AVRB_PSESG	89,75	0,15	Non-antimicrobial
avrPphD	Pseudomonas syringae pv. phaseolicola	AVRD1_PSESH	61,08	0,00	Non-antimicrobial
avrPpiC2	Pseudomonas syringae pv. pisi	AVRP2_PSESJ	85,54	0,32	Non-antimicrobial
espA	Escherichia coli O127:H6 (strain E2348/69/EPEC)	B7UM94_ECO27	80,91	0,09	Non-antimicrobial
hopAE1	Pseudomonas syringae pv. syringae (strain B728a)	HOAE1_PSEU2	60,62	0,00	Non-antimicrobial
hopM1	Pseudomonas syringae pv. tomato	HOPM1_PSESM	81,65	0,00	Non-antimicrobial
hopAB1	Pseudomonas syringae pv. phaseolicola	HPAB1_PSESH	61,27	0,01	Non-antimicrobial
hrmA	Pseudomonas syringae pv. syringae	HRMA_PSESY	79,14	0,12	Non-antimicrobial
incA	Chlamydia trachomatis	INCA_CHLTR	81,68	0,00	Non-antimicrobial
incD	Chlamydia trachomatis	INCD_CHLTR	68,35	0,12	Non-antimicrobial
incE	Chlamydia trachomatis	INCE_CHLTR	54,78	0,00	Non-antimicrobial
incF	Chlamydia trachomatis	INCF_CHLTR	60,36	0,02	Non-antimicrobial
incG	Chlamydia trachomatis	INCG_CHLTR	57,34	0,00	Non-antimicrobial
incC	Chlamydophila caviae	O30783_CHLCV	52,77	0,00	Non-antimicrobial
copN	Chlamydophila caviae	O34020_CHLCV	79,47	0,03	Non-antimicrobial
incB	Chlamydia trachomatis	O84235_CHLTR	56,49	0,01	Non-antimicrobial
incC	Chlamydia trachomatis	O84236_CHLTR	54,04	0,01	Non-antimicrobial
yopO	Yersinia enterocolitica	O85239_YEREN	85,84	0,16	Non-antimicrobial
espG	Escherichia coli	O85646_ECOLX	87,75	0,04	Non-antimicrobial
incA	Chlamydophila caviae	Q46210_CHLCV	67,05	0,01	Non-antimicrobial
AvrE1	Pseudomonas syringae	Q52389_PSESX	58,84	0,00	Non-antimicrobial
avrPphE	Pseudomonas syringae pv. phaseolicola	Q52394_PSESH	80,41	0,70	Antimicrobial
avrRps4	Pseudomonas syringae	Q52432_PSESX	64,31	0,13	Non-antimicrobial
avrD	Pseudomonas syringae pv. phaseolicola	Q52530_PSESH	89,40	0,03	Non-antimicrobial
avrPmaA1	Pseudomonas syringae	Q52537_PSESX	78,95	0,19	Non-antimicrobial
ypkA	Yersinia enterocolitica	Q56921_YEREN	87,21	0,03	Non-antimicrobial
yopK	Yersinia pseudotuberculosis	Q56935_YERPS	59,38	0,67	Antimicrobial
tir	Escherichia coli	Q58I88_ECOLX	43,03	0,00	Non-antimicrobial
yopM	Yersinia pseudotuberculosis	Q663L9_YERPS	87,40	0,57	Antimicrobial
hopAG1	Pseudomonas syringae pv. syringae (strain B728a)	Q7PC45_PSEU2	73,64	0,30	Non-antimicrobial
DUF1547-containing effector	Chlamydophila caviae	Q824H6_CHLCV	41,60	0,00	Non-antimicrobial
HopAN1	Pseudomonas syringae pv. tomato	Q87V79_PSESM	94,34	0,50	Antimicrobial
hopI1	Pseudomonas syringae pv. tomato	Q87W07_PSESM	48,06	0,07	Non-antimicrobial
hopG1	Pseudomonas syringae pv. tomato	Q87W42_PSESM	75,00	0,00	Non-antimicrobial
hopV1	Pseudomonas syringae pv. tomato	Q87W46_PSESM	82,50	0,00	Non-antimicrobial
hopT1-2	Pseudomonas syringae pv. tomato	Q87WF7_PSESM	66,51	0,92	Antimicrobial
hopE1	Pseudomonas syringae pv. tomato	Q87X57_PSESM	92,63	0,29	Non-antimicrobial
hopAK1	Pseudomonas syringae pv. tomato	Q87XS5_PSESM	69,28	0,03	Non-antimicrobial
hopL1	Pseudomonas syringae pv. tomato	Q881L7_PSESM	85,52	0,39	Non-antimicrobial
hopP1	Pseudomonas syringae pv. tomato	Q882F0_PSESM	69,33	0,68	Antimicrobial
hopAF1	Pseudomonas syringae pv. tomato	Q886L1_PSESM	71,70	0,25	Non-antimicrobial
hopAI1	Pseudomonas syringae pv. tomato	Q888W0_PSESM	88,97	0,76	Antimicrobial
hopQ1-1	Pseudomonas syringae pv. tomato	Q888Y7_PSESM	84,10	0,00	Non-antimicrobial
